ImageNumber,ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Treatment,Metadata_Well,AreaShape_Area,AreaShape_Compactness,AreaShape_Eccentricity,Intensity_IntegratedIntensity_DNA,Number_Object_Number
51,3,MCF7-180914-x10,3,DMSO-Pac,J01,536,1.0356995492372938,0.51691142470470997,7.7540551526471972,3
51,4,MCF7-180914-x10,3,DMSO-Pac,J01,547,1.0421788610624665,0.64481231273840434,6.7291829488240182,4
51,5,MCF7-180914-x10,3,DMSO-Pac,J01,1240,1.0106793553074098,0.44596692886587963,23.013428050093353,5
51,6,MCF7-180914-x10,3,DMSO-Pac,J01,571,1.0441241851277485,0.61753423747597458,8.5103533170185983,6
51,7,MCF7-180914-x10,3,DMSO-Pac,J01,654,1.1233066006157808,0.77722024476440899,8.141802167519927,7
51,8,MCF7-180914-x10,3,DMSO-Pac,J01,623,1.0293416266463258,0.4120859377331843,11.180697408039123,8
51,9,MCF7-180914-x10,3,DMSO-Pac,J01,518,1.0032884186102606,0.37849059451878092,8.3426108807325363,9
51,10,MCF7-180914-x10,3,DMSO-Pac,J01,1382,1.0149645712243127,0.51465516583036941,26.38847958156839,10
51,11,MCF7-180914-x10,3,DMSO-Pac,J01,684,1.0115358533963248,0.47222437630771918,8.0372168384492397,11
51,12,MCF7-180914-x10,3,DMSO-Pac,J01,483,1.0268400375976108,0.6007184954232373,7.3813840472139418,12
51,13,MCF7-180914-x10,3,DMSO-Pac,J01,423,1.0912723882083157,0.60884384347962428,6.094010888133198,13
51,14,MCF7-180914-x10,3,DMSO-Pac,J01,469,1.0095929710593541,0.48078770015021144,7.1554284463636577,14
51,15,MCF7-180914-x10,3,DMSO-Pac,J01,571,1.0314628702441808,0.6194891849110018,7.934554114472121,15
51,16,MCF7-180914-x10,3,DMSO-Pac,J01,941,1.0602502805667309,0.70196879560653169,15.086091489065439,16
51,17,MCF7-180914-x10,3,DMSO-Pac,J01,808,1.0143484403626979,0.52966331225497254,14.435034800320864,17
51,18,MCF7-180914-x10,3,DMSO-Pac,J01,604,1.0282970943776617,0.59052595271194486,8.1530175395309925,18
51,19,MCF7-180914-x10,3,DMSO-Pac,J01,629,1.0064186891644464,0.29827228546966678,8.6876784232445061,19
51,20,MCF7-180914-x10,3,DMSO-Pac,J01,503,1.0311463074306604,0.61143326065210846,7.8439155276864767,20
51,21,MCF7-180914-x10,3,DMSO-Pac,J01,653,1.0191903451486057,0.56251525864701124,9.3395133083686233,21
51,22,MCF7-180914-x10,3,DMSO-Pac,J01,549,1.0138576714906509,0.45266504485798176,7.9928435762412846,22
51,23,MCF7-180914-x10,3,DMSO-Pac,J01,760,1.0072746188248105,0.23826144387691686,12.488349833060056,23
51,24,MCF7-180914-x10,3,DMSO-Pac,J01,587,1.0410729869341493,0.63555629691498838,8.2071565436199307,24
51,25,MCF7-180914-x10,3,DMSO-Pac,J01,672,1.0254905884223366,0.42409085662403756,8.8509804592467844,25
51,26,MCF7-180914-x10,3,DMSO-Pac,J01,574,1.0334623073459543,0.3072457274185238,8.4923171317204833,26
51,27,MCF7-180914-x10,3,DMSO-Pac,J01,515,1.0153904652625287,0.54335051589654326,6.995376595761627,27
51,28,MCF7-180914-x10,3,DMSO-Pac,J01,690,1.0295567819792693,0.61622411337586025,11.461997476406395,28
51,29,MCF7-180914-x10,3,DMSO-Pac,J01,482,1.0744240294719254,0.69803734910532889,8.199694886803627,29
51,30,MCF7-180914-x10,3,DMSO-Pac,J01,517,1.0097808113417037,0.48338735698340307,7.0778515869751573,30
51,31,MCF7-180914-x10,3,DMSO-Pac,J01,465,1.0043444053054691,0.38707900085613828,7.3656825181096792,31
51,32,MCF7-180914-x10,3,DMSO-Pac,J01,643,1.030743211889956,0.62185320892421192,10.133211332373321,32
51,33,MCF7-180914-x10,3,DMSO-Pac,J01,603,1.0688650699116167,0.70018637569561937,8.7232014015316963,33
51,34,MCF7-180914-x10,3,DMSO-Pac,J01,590,1.0072812230541599,0.44878506387179851,9.5108568510040641,34
51,35,MCF7-180914-x10,3,DMSO-Pac,J01,669,1.0249449881837673,0.34574229080764757,9.2203861195594072,35
51,36,MCF7-180914-x10,3,DMSO-Pac,J01,446,1.0414418003056471,0.59952652898859116,7.6225986741483212,36
51,37,MCF7-180914-x10,3,DMSO-Pac,J01,493,1.1251730583330608,0.74717714344454123,7.6905470993369818,37
51,38,MCF7-180914-x10,3,DMSO-Pac,J01,1976,1.0791807926518766,0.66782139117944905,30.985900864936411,38
51,39,MCF7-180914-x10,3,DMSO-Pac,J01,676,1.0627275418716435,0.68547310103599601,9.633630960714072,39
51,40,MCF7-180914-x10,3,DMSO-Pac,J01,499,1.0109752268393168,0.49954500370177712,6.9567254697903991,40
51,41,MCF7-180914-x10,3,DMSO-Pac,J01,580,1.0262566165172449,0.60013524427928522,8.4742809841409326,41
51,42,MCF7-180914-x10,3,DMSO-Pac,J01,518,1.0075403959984517,0.46590777329882904,7.0458686724305153,42
51,43,MCF7-180914-x10,3,DMSO-Pac,J01,451,1.0417344186122726,0.58277106749080165,7.661951681599021,43
51,44,MCF7-180914-x10,3,DMSO-Pac,J01,557,1.0388654473192689,0.63552992812110298,7.7895781355910003,44
51,45,MCF7-180914-x10,3,DMSO-Pac,J01,588,1.0322167120224628,0.55929710855636106,8.2090028850361705,45
51,46,MCF7-180914-x10,3,DMSO-Pac,J01,686,1.0342505715060963,0.62068694615390385,8.0722973374649882,46
51,47,MCF7-180914-x10,3,DMSO-Pac,J01,578,1.0081089183157959,0.46651029514161974,9.2575876242481172,47
51,48,MCF7-180914-x10,3,DMSO-Pac,J01,4272,1.1046716209444083,0.58365239477078834,1021.4229346918873,48
51,49,MCF7-180914-x10,3,DMSO-Pac,J01,2691,1.1852849603996425,0.77273444041622075,357.50438713980839,49
51,50,MCF7-180914-x10,3,DMSO-Pac,J01,569,1.0161232813433996,0.53803982406200435,8.0287175453267992,50
51,51,MCF7-180914-x10,3,DMSO-Pac,J01,595,1.0089911215651997,0.35822339829206751,10.101121601648629,51
51,52,MCF7-180914-x10,3,DMSO-Pac,J01,974,1.9581594361687473,0.93813659124074922,387.99566602427512,52
51,53,MCF7-180914-x10,3,DMSO-Pac,J01,1917,1.2199103971395773,0.80001769620204033,498.39310248335823,53
51,54,MCF7-180914-x10,3,DMSO-Pac,J01,582,1.0064637423389986,0.38389016163013973,8.1090410370379686,54
51,55,MCF7-180914-x10,3,DMSO-Pac,J01,602,1.0630104221829186,0.70017510241103309,7.9238728182390332,55
51,56,MCF7-180914-x10,3,DMSO-Pac,J01,498,1.0128954148696803,0.52507877324720531,7.34296183148399,56
51,57,MCF7-180914-x10,3,DMSO-Pac,J01,3120,1.3907283040585821,0.63430081522451198,567.99412579787895,57
51,58,MCF7-180914-x10,3,DMSO-Pac,J01,727,1.0342486041076568,0.62328935625509752,8.8383002178743482,58
51,59,MCF7-180914-x10,3,DMSO-Pac,J01,1933,1.4821790867120639,0.91012545364663233,296.75574917299673,59
51,60,MCF7-180914-x10,3,DMSO-Pac,J01,492,1.0044961763754738,0.4059659499723961,7.4477607780136168,60
51,61,MCF7-180914-x10,3,DMSO-Pac,J01,4319,1.1875239588509323,0.8071432618231591,856.95913622528315,61
51,62,MCF7-180914-x10,3,DMSO-Pac,J01,600,1.0359198153466296,0.62935812620414577,8.1341116055846214,62
51,63,MCF7-180914-x10,3,DMSO-Pac,J01,620,1.1788194760614388,0.79585655481879736,10.191516052000225,63
51,64,MCF7-180914-x10,3,DMSO-Pac,J01,579,1.0057669015558235,0.42866141553891995,8.0097658433951437,64
51,65,MCF7-180914-x10,3,DMSO-Pac,J01,791,1.1119141231572769,0.77164201828720891,8.7266652230173349,65
51,66,MCF7-180914-x10,3,DMSO-Pac,J01,663,1.0134048317134263,0.50720762355229765,7.9710384453646839,66
51,67,MCF7-180914-x10,3,DMSO-Pac,J01,804,1.0164032029235075,0.53625094859835198,10.943373855669051,67
51,68,MCF7-180914-x10,3,DMSO-Pac,J01,588,1.0108332490389897,0.49726845133075315,8.0966964848339558,68
51,69,MCF7-180914-x10,3,DMSO-Pac,J01,531,1.000980006100668,0.26753479781059664,7.6572976838797331,69
51,70,MCF7-180914-x10,3,DMSO-Pac,J01,603,1.1236124836309147,0.73515299816307089,9.4313421100378036,70
51,71,MCF7-180914-x10,3,DMSO-Pac,J01,558,1.1229446733658468,0.5579729888107422,9.1091936146840453,71
51,72,MCF7-180914-x10,3,DMSO-Pac,J01,579,1.0456693421115706,0.66656010464057092,7.7616388727910817,72
51,73,MCF7-180914-x10,3,DMSO-Pac,J01,659,1.09487465770238,0.71369345430927711,9.2820936222560704,73
51,74,MCF7-180914-x10,3,DMSO-Pac,J01,625,1.0202803923107866,0.57053149581592955,10.671580138150603,74
51,75,MCF7-180914-x10,3,DMSO-Pac,J01,607,1.0365401665700402,0.63999340604658261,8.3901427481323481,75
51,76,MCF7-180914-x10,3,DMSO-Pac,J01,543,1.0119154204349547,0.50647336504129714,7.5320058446377516,76
51,77,MCF7-180914-x10,3,DMSO-Pac,J01,576,1.0589774689042541,0.50998744338027291,9.0477150180377066,77
51,78,MCF7-180914-x10,3,DMSO-Pac,J01,517,1.0018227763564995,0.28636506183917027,7.5500115058384836,78
51,79,MCF7-180914-x10,3,DMSO-Pac,J01,933,1.0418713709755321,0.60466048234311154,15.886274598073214,79
51,80,MCF7-180914-x10,3,DMSO-Pac,J01,545,1.0276645180817316,0.56207703279994259,8.076676657423377,80
51,81,MCF7-180914-x10,3,DMSO-Pac,J01,636,1.0835082892214114,0.73479235508156726,7.9743801802396774,81
51,82,MCF7-180914-x10,3,DMSO-Pac,J01,756,1.0200598161625434,0.43299328619935096,8.3760281493887305,82
51,83,MCF7-180914-x10,3,DMSO-Pac,J01,575,1.0649874475115571,0.6773722084592847,8.6120089027099311,83
51,84,MCF7-180914-x10,3,DMSO-Pac,J01,577,1.0241388810789487,0.57962867512311222,8.274906603153795,84
51,85,MCF7-180914-x10,3,DMSO-Pac,J01,616,1.0228415742503014,0.55146170450762699,8.6881056712009013,85
51,86,MCF7-180914-x10,3,DMSO-Pac,J01,579,1.039500376000474,0.465812259638471,8.5695277960039675,86
51,87,MCF7-180914-x10,3,DMSO-Pac,J01,553,1.0184297959781112,0.50166363889502896,8.1683375919237733,87
51,88,MCF7-180914-x10,3,DMSO-Pac,J01,564,1.0969618616496355,0.72586081693604176,8.1516289487481117,88
51,89,MCF7-180914-x10,3,DMSO-Pac,J01,497,1.0090439502873301,0.4256501738370817,7.8586557349190116,89
51,90,MCF7-180914-x10,3,DMSO-Pac,J01,584,1.0002173192112194,0.16806082392460261,8.1324178758077323,90
51,91,MCF7-180914-x10,3,DMSO-Pac,J01,494,1.1649983224699052,0.7682692290980071,8.145403272472322,91
51,92,MCF7-180914-x10,3,DMSO-Pac,J01,580,1.0629024015110666,0.67197589376717792,8.6835889811627567,92
51,93,MCF7-180914-x10,3,DMSO-Pac,J01,808,1.0020357157371453,0.33324677533008823,14.941344418097287,93
51,94,MCF7-180914-x10,3,DMSO-Pac,J01,515,1.0015459261194064,0.2621064896310864,7.9836576315574348,94
51,95,MCF7-180914-x10,3,DMSO-Pac,J01,594,1.0502999822165198,0.63492742534135294,8.6402228670194745,95
51,96,MCF7-180914-x10,3,DMSO-Pac,J01,651,1.0379544899915172,0.54871458592839595,12.213733181357384,96
51,97,MCF7-180914-x10,3,DMSO-Pac,J01,620,1.082015665835911,0.69260584128889824,8.8041047449223697,97
51,98,MCF7-180914-x10,3,DMSO-Pac,J01,531,1.0451611779900774,0.54345067690705784,9.7833829871378839,98
51,99,MCF7-180914-x10,3,DMSO-Pac,J01,569,1.0459312676100938,0.664801294914241,8.378484807908535,99
51,100,MCF7-180914-x10,3,DMSO-Pac,J01,472,1.0578368081603424,0.60662416417414611,7.9961090027354658,100
51,101,MCF7-180914-x10,3,DMSO-Pac,J01,917,1.008420899748695,0.46890651229031366,15.60845359461382,101
51,102,MCF7-180914-x10,3,DMSO-Pac,J01,1138,1.1535247269090176,0.77124057001789847,14.948470416478813,102
51,103,MCF7-180914-x10,3,DMSO-Pac,J01,472,1.0138329605439995,0.44108910820358627,7.7621882022358477,103
51,104,MCF7-180914-x10,3,DMSO-Pac,J01,536,1.0295703380773098,0.61422819816745788,7.9055619817227125,104
51,105,MCF7-180914-x10,3,DMSO-Pac,J01,631,1.0445502970004275,0.63412328707273902,10.128084303345531,105
51,106,MCF7-180914-x10,3,DMSO-Pac,J01,557,1.0017384168260934,0.28623497629870487,8.6311284503899515,106
51,107,MCF7-180914-x10,3,DMSO-Pac,J01,346,1.1094168835903113,0.74897564617281065,3.7275654650293291,107
51,108,MCF7-180914-x10,3,DMSO-Pac,J01,562,1.0039718949782672,0.37063855096330039,8.0969711481593549,108
51,109,MCF7-180914-x10,3,DMSO-Pac,J01,521,1.0441870040223939,0.45224673732771126,8.2922561070881784,109
51,110,MCF7-180914-x10,3,DMSO-Pac,J01,596,1.0127603102617027,0.49776592164892658,8.5015641176141798,110
51,111,MCF7-180914-x10,3,DMSO-Pac,J01,521,1.0804215326226432,0.63029558755821768,8.359136400744319,111
51,112,MCF7-180914-x10,3,DMSO-Pac,J01,599,1.0039641536400699,0.34117853404471299,8.3240253902040422,112
51,113,MCF7-180914-x10,3,DMSO-Pac,J01,958,1.0339481207613668,0.55221497774663586,8.8729534903541207,113
51,114,MCF7-180914-x10,3,DMSO-Pac,J01,627,1.0359333152508019,0.63723504329834257,9.2659648037515581,114
51,115,MCF7-180914-x10,3,DMSO-Pac,J01,523,1.0165865770069384,0.38768896722066004,8.5838102377019823,115
51,116,MCF7-180914-x10,3,DMSO-Pac,J01,478,1.1470739198693332,0.75775726460050352,7.7913939659483731,116
51,117,MCF7-180914-x10,3,DMSO-Pac,J01,606,1.0391987120055735,0.63781218290384556,8.5540093793533742,117
51,118,MCF7-180914-x10,3,DMSO-Pac,J01,689,1.0766514170438193,0.62326877790703106,8.9095903765410185,118
51,119,MCF7-180914-x10,3,DMSO-Pac,J01,575,1.0031359923720333,0.36579775360925354,8.1702755005098879,119
51,120,MCF7-180914-x10,3,DMSO-Pac,J01,606,1.0218479798545714,0.52046261491249679,9.4543374455533922,120
51,121,MCF7-180914-x10,3,DMSO-Pac,J01,468,1.0069695150635043,0.43937786239275683,7.707057336345315,121
51,122,MCF7-180914-x10,3,DMSO-Pac,J01,588,1.0206476261733253,0.56074692742353149,8.6513161724433303,122
51,123,MCF7-180914-x10,3,DMSO-Pac,J01,524,1.0153343879750518,0.42317434810240823,8.4186770911328495,123
51,124,MCF7-180914-x10,3,DMSO-Pac,J01,1032,1.0503797412259883,0.68268283310004951,14.265247686300427,124
51,125,MCF7-180914-x10,3,DMSO-Pac,J01,749,1.0323693381599248,0.62799329039243079,12.614282533526421,125
51,126,MCF7-180914-x10,3,DMSO-Pac,J01,616,1.0173131912639117,0.55739404834833339,9.1085832840763032,126
51,127,MCF7-180914-x10,3,DMSO-Pac,J01,571,1.0427790520456914,0.62852512206665068,8.4391852612607181,127
51,128,MCF7-180914-x10,3,DMSO-Pac,J01,607,1.0037560254495648,0.31022565843978583,9.5184711078181863,128
51,129,MCF7-180914-x10,3,DMSO-Pac,J01,456,1.0018090879771957,0.32916629348174636,7.6211948292329907,129
51,130,MCF7-180914-x10,3,DMSO-Pac,J01,592,1.0066169812695156,0.44176438480748731,9.245716093108058,130
51,131,MCF7-180914-x10,3,DMSO-Pac,J01,719,1.0187723221667053,0.45570844939033089,9.0117800435982645,131
51,132,MCF7-180914-x10,3,DMSO-Pac,J01,573,1.0215191780147401,0.47423290668585649,8.3939269692637026,132
51,133,MCF7-180914-x10,3,DMSO-Pac,J01,710,1.053158347671425,0.66897939329355283,11.056763651780784,133
51,134,MCF7-180914-x10,3,DMSO-Pac,J01,830,1.0163715703488516,0.52990501630309561,16.111741919536144,134
51,135,MCF7-180914-x10,3,DMSO-Pac,J01,552,1.0329010364741364,0.6326702413189087,8.2603342588990927,135
51,136,MCF7-180914-x10,3,DMSO-Pac,J01,508,1.0222639208927675,0.55418897482418161,7.9616388780996203,136
51,137,MCF7-180914-x10,3,DMSO-Pac,J01,799,1.0029473333564367,0.31337076916922479,12.038559657987207,137
51,138,MCF7-180914-x10,3,DMSO-Pac,J01,703,1.0305510795648885,0.62186146090889238,8.4020600561052561,138
51,139,MCF7-180914-x10,3,DMSO-Pac,J01,922,1.0102878364917061,0.49734538548576135,16.079026587773114,139
51,140,MCF7-180914-x10,3,DMSO-Pac,J01,831,1.0614959875973058,0.64655956601756903,15.608026342932135,140
51,141,MCF7-180914-x10,3,DMSO-Pac,J01,856,1.0494253223411769,0.63847500900104903,16.391058316454291,141
51,142,MCF7-180914-x10,3,DMSO-Pac,J01,479,1.006943573350354,0.37026201398056618,7.8545357882976532,142
51,143,MCF7-180914-x10,3,DMSO-Pac,J01,722,1.0059145391492366,0.39813618701158554,11.769253162201494,143
51,144,MCF7-180914-x10,3,DMSO-Pac,J01,562,1.0068463379206833,0.38078723060012226,8.2327306722290814,144
51,145,MCF7-180914-x10,3,DMSO-Pac,J01,711,1.0044378802372089,0.36253355745764448,12.238483340945095,145
51,146,MCF7-180914-x10,3,DMSO-Pac,J01,568,1.0061443723777701,0.43850208042374045,8.1146868630312383,146
51,147,MCF7-180914-x10,3,DMSO-Pac,J01,546,1.0122351563959735,0.51789641733298863,8.160082449670881,147
51,148,MCF7-180914-x10,3,DMSO-Pac,J01,596,1.0465842066346036,0.63571682173364541,10.064240560866892,148
51,149,MCF7-180914-x10,3,DMSO-Pac,J01,620,1.0079769605442408,0.46713532180149508,9.7743649147450924,149
51,150,MCF7-180914-x10,3,DMSO-Pac,J01,655,1.0108015121565901,0.42806318060879228,11.519432447850704,150
51,151,MCF7-180914-x10,3,DMSO-Pac,J01,585,1.0077001275400939,0.46899687414473379,9.798184247687459,151
51,152,MCF7-180914-x10,3,DMSO-Pac,J01,602,1.0630963033689966,0.68484769387354361,7.5217670476995409,152
51,153,MCF7-180914-x10,3,DMSO-Pac,J01,516,1.001053114666721,0.23742516019276838,8.0027009071782231,153
51,154,MCF7-180914-x10,3,DMSO-Pac,J01,573,1.0061957985380314,0.43735059598858822,8.2431525881402194,154
51,155,MCF7-180914-x10,3,DMSO-Pac,J01,567,1.0135887937739436,0.52566279660136994,7.9207599572837353,155
51,156,MCF7-180914-x10,3,DMSO-Pac,J01,581,1.0056622301295959,0.42102568539144719,8.1334554655477405,156
51,157,MCF7-180914-x10,3,DMSO-Pac,J01,666,1.0098035880354952,0.47184918048121277,12.145647441036999,157
51,158,MCF7-180914-x10,3,DMSO-Pac,J01,528,1.0774634612527723,0.69913965504232078,8.4800183558836579,158
51,159,MCF7-180914-x10,3,DMSO-Pac,J01,563,1.0063812192059471,0.44831670009111124,7.9263905347324908,159
51,160,MCF7-180914-x10,3,DMSO-Pac,J01,602,1.053952750638405,0.58798015400669779,8.5837949709966779,160
51,161,MCF7-180914-x10,3,DMSO-Pac,J01,543,1.1041362493704177,0.74293687838657285,8.3751278724521399,161
51,162,MCF7-180914-x10,3,DMSO-Pac,J01,599,1.0281041062249938,0.60487093518567303,8.117204618640244,162
51,163,MCF7-180914-x10,3,DMSO-Pac,J01,555,1.0294763013233612,0.52003843732251631,12.082520852331072,163
51,164,MCF7-180914-x10,3,DMSO-Pac,J01,466,1.0727616041287154,0.58415437733821807,8.2818647101521492,164
51,165,MCF7-180914-x10,3,DMSO-Pac,J01,625,1.1722143419213742,0.80634666690945689,11.317113063298166,165
51,166,MCF7-180914-x10,3,DMSO-Pac,J01,647,1.0526693821927922,0.63490225057317085,13.237216845154762,166
51,167,MCF7-180914-x10,3,DMSO-Pac,J01,748,1.0192683691738211,0.50423747159097176,15.320500568021089,167
51,168,MCF7-180914-x10,3,DMSO-Pac,J01,514,1.0892166124074378,0.60758621373804866,10.538506207987666,168
51,169,MCF7-180914-x10,3,DMSO-Pac,J01,537,1.0441452060476994,0.58082381536138117,8.9144732309505343,169
51,170,MCF7-180914-x10,3,DMSO-Pac,J01,615,1.0442635092487937,0.56364259650606052,10.981124648358673,170
51,171,MCF7-180914-x10,3,DMSO-Pac,J01,430,1.1160383138287069,0.53349129846603272,7.6492714271880686,171
51,172,MCF7-180914-x10,3,DMSO-Pac,J01,472,1.0570291974765242,0.6191504353136269,7.9517815364524722,172
51,173,MCF7-180914-x10,3,DMSO-Pac,J01,666,1.0230414665579288,0.57981808344374952,11.25848792353645,173
51,174,MCF7-180914-x10,3,DMSO-Pac,J01,613,1.0397954648888799,0.39267645646631277,13.242313335184008,174
51,175,MCF7-180914-x10,3,DMSO-Pac,J01,393,1.0339096221489223,0.35381566576438506,7.963775129057467,175
51,176,MCF7-180914-x10,3,DMSO-Pac,J01,538,1.0047519239481442,0.33415573772867946,9.4243686995469034,176
51,177,MCF7-180914-x10,3,DMSO-Pac,J01,616,1.0045800214064471,0.35607296202098021,8.8999771899543703,177
51,178,MCF7-180914-x10,3,DMSO-Pac,J01,464,1.0324608361238448,0.49745417606060971,7.8364538513123989,178
51,179,MCF7-180914-x10,3,DMSO-Pac,J01,463,1.0453125125126239,0.64867234748891289,7.8431525561027229,179
51,180,MCF7-180914-x10,3,DMSO-Pac,J01,672,1.0055279676929183,0.43129113384061873,9.3261006441898644,180
51,181,MCF7-180914-x10,3,DMSO-Pac,J01,532,1.0102950146148288,0.49470550025996024,7.7381247314624488,181
51,182,MCF7-180914-x10,3,DMSO-Pac,J01,761,1.0813944873646706,0.72762944757486425,9.5399863421916962,182
51,183,MCF7-180914-x10,3,DMSO-Pac,J01,635,1.0039117055001889,0.39368495895509287,8.3215381936170161,183
51,184,MCF7-180914-x10,3,DMSO-Pac,J01,608,1.0255819768357586,0.58933555894688971,8.3218586030416191,184
51,185,MCF7-180914-x10,3,DMSO-Pac,J01,744,1.0023549963038469,0.34861016581818083,12.716029674746096,185
51,186,MCF7-180914-x10,3,DMSO-Pac,J01,547,1.0680853411344366,0.70939758960273058,8.1927977884188294,186
51,187,MCF7-180914-x10,3,DMSO-Pac,J01,514,1.0302104429275498,0.61091617306290091,8.1445640265010297,187
51,188,MCF7-180914-x10,3,DMSO-Pac,J01,500,1.0864295927030208,0.73868104506297261,8.1582818888127804,188
51,189,MCF7-180914-x10,3,DMSO-Pac,J01,493,1.0685133503333362,0.69643713703422061,7.2937362156808376,189
51,190,MCF7-180914-x10,3,DMSO-Pac,J01,437,1.0138226192082727,0.41852383254269115,8.1022354867309332,190
51,191,MCF7-180914-x10,3,DMSO-Pac,J01,418,1.0397970024366008,0.62043553891932157,7.8098573805764318,191
51,192,MCF7-180914-x10,3,DMSO-Pac,J01,902,1.1773967306805055,0.66146113674269424,21.476798704825342,192
51,193,MCF7-180914-x10,3,DMSO-Pac,J01,629,1.0474584940557108,0.66342357848102085,8.7767300643026829,193
51,194,MCF7-180914-x10,3,DMSO-Pac,J01,395,1.1853388207323861,0.80202773736854094,7.9006180167198181,194
51,195,MCF7-180914-x10,3,DMSO-Pac,J01,437,1.0374262408168544,0.61049035839414301,8.0411994168534875,195
51,196,MCF7-180914-x10,3,DMSO-Pac,J01,598,1.1216830932661996,0.74817478862297193,12.235294185578823,196
51,197,MCF7-180914-x10,3,DMSO-Pac,J01,379,1.1169611646421387,0.77308549437011997,8.0811475268565118,197
51,198,MCF7-180914-x10,3,DMSO-Pac,J01,578,1.0279285205673647,0.47754790759839988,9.9976196605712175,198
51,199,MCF7-180914-x10,3,DMSO-Pac,J01,476,1.0167680887757831,0.53073863194447402,8.2169833471998572,199
51,200,MCF7-180914-x10,3,DMSO-Pac,J01,422,1.004200211331816,0.3978716553351509,7.5685359463095665,200
51,201,MCF7-180914-x10,3,DMSO-Pac,J01,414,1.014541750518303,0.53208928158125901,7.4259556289762259,201
51,202,MCF7-180914-x10,3,DMSO-Pac,J01,427,1.0058607556684573,0.30302549517036126,7.3774014273658395,202
51,203,MCF7-180914-x10,3,DMSO-Pac,J01,403,1.0689178819549705,0.68759721794531037,7.4839856973849237,203
51,204,MCF7-180914-x10,3,DMSO-Pac,J01,436,1.0193350634083835,0.56241326909965061,7.415945737157017,204
51,205,MCF7-180914-x10,3,DMSO-Pac,J01,399,1.0327013431711454,0.56899849702357985,7.5146410842426121,205
51,206,MCF7-180914-x10,3,DMSO-Pac,J01,425,1.0466076795019295,0.45854405558344424,7.6863660947419703,206
51,207,MCF7-180914-x10,3,DMSO-Pac,J01,398,1.0054493038549785,0.26471085121602972,7.6105135390534997,207
51,208,MCF7-180914-x10,3,DMSO-Pac,J01,613,1.3064165590895744,0.8817014801889228,7.6388190207071602,208
51,209,MCF7-180914-x10,3,DMSO-Pac,J01,460,1.0051148972576378,0.37668250374739654,7.6626536017283797,209
51,210,MCF7-180914-x10,3,DMSO-Pac,J01,499,1.0247903813715806,0.59108064585627196,7.6016938034445047,210
51,211,MCF7-180914-x10,3,DMSO-Pac,J01,705,1.0352028627811445,0.63335822427897359,8.7159839081577957,211
51,212,MCF7-180914-x10,3,DMSO-Pac,J01,609,1.4555910797493647,0.90529787655334237,8.0517586548812687,212
51,213,MCF7-180914-x10,3,DMSO-Pac,J01,662,1.0329498472589724,0.61220351088282121,8.4010682138614357,213
51,214,MCF7-180914-x10,3,DMSO-Pac,J01,517,1.0433270133704131,0.62646200796568829,7.3918670094572008,214
51,215,MCF7-180914-x10,3,DMSO-Pac,J01,395,1.1566832372668967,0.81435938654300055,6.7515068762004375,215
51,216,MCF7-180914-x10,3,DMSO-Pac,J01,573,1.0227514179740553,0.5853061804996974,13.564736433327198,216
51,217,MCF7-180914-x10,3,DMSO-Pac,J01,731,1.0249624985637054,0.59445826018470249,8.8127871551550925,217
51,218,MCF7-180914-x10,3,DMSO-Pac,J01,804,1.0030724547583438,0.24460807458870121,13.937056612689048,218
51,219,MCF7-180914-x10,3,DMSO-Pac,J01,862,1.1469715022361147,0.76909705198168044,12.745342302601784,219
51,220,MCF7-180914-x10,3,DMSO-Pac,J01,453,1.0556167851599936,0.6027408649843613,6.3728847615420818,220
51,221,MCF7-180914-x10,3,DMSO-Pac,J01,405,1.0091134140869111,0.42835131155123946,6.9836728973314166,221
51,222,MCF7-180914-x10,3,DMSO-Pac,J01,668,1.0076941478766945,0.45650229180223567,12.707576184999198,222
52,1,MCF7-180914-x10,4,DMSO-Pac,J01,685,1.004157865544385,0.40302294321216742,13.578164427541196,1
52,2,MCF7-180914-x10,4,DMSO-Pac,J01,761,1.0121387315712218,0.51437943062210167,13.986511128023267,2
52,3,MCF7-180914-x10,4,DMSO-Pac,J01,711,1.0202707714957158,0.5663689205158654,13.598046944011003,3
52,4,MCF7-180914-x10,4,DMSO-Pac,J01,1177,1.0525130318042348,0.6405254344182173,14.897505284287035,4
52,5,MCF7-180914-x10,4,DMSO-Pac,J01,698,1.0143654139488436,0.51648928972374586,13.816540908999741,5
52,6,MCF7-180914-x10,4,DMSO-Pac,J01,689,1.0142651094609294,0.51788155844852202,13.247333558741957,6
52,7,MCF7-180914-x10,4,DMSO-Pac,J01,554,1.0266338921426801,0.59800273662106285,7.4120241650380194,7
52,8,MCF7-180914-x10,4,DMSO-Pac,J01,719,1.0361663149946012,0.6409356547891637,13.967040584888309,8
52,9,MCF7-180914-x10,4,DMSO-Pac,J01,692,1.0029663316148323,0.36358872535447839,13.605767974629998,9
52,10,MCF7-180914-x10,4,DMSO-Pac,J01,586,1.0388636865656193,0.61622955369966526,7.7733730878680944,10
52,11,MCF7-180914-x10,4,DMSO-Pac,J01,704,1.0568608282106444,0.69447072483086458,7.8969253888353705,11
52,12,MCF7-180914-x10,4,DMSO-Pac,J01,541,1.1307295608904775,0.72685638466228186,7.6743420218117535,12
